route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-21,22:28:00,,
WOKING - WOKING,Q62294,2218,pass,2026-04-25,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-17,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-14,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-27,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-13,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-09,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-10,22:28:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-23,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-24,22:27:00,,
EARLSFIELD - GUILDFORD (2),P61743,2203,stop,2026-04-04,22:27:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-24,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-01,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-16,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-06,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-30,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-08,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-22,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-07,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-15,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-28,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-23,22:28:00,,
SURBITON - BASINGSTOKE,L75656,2212,stop,2026-04-25,22:30:00,,
SURBITON - BASINGSTOKE (2),Q48225,2212,stop,2026-04-06,22:30:00,,
SURBITON - BASINGSTOKE (2),L75656,2212,stop,2026-04-04,22:30:00,,
WOKING - BASINGSTOKE,L75657,2207,stop,2026-04-26,22:30:00,,
WEYBRIDGE - EARLSFIELD,P61700,2216,stop,2026-04-26,22:30:00,,
SURBITON - ALTON (3),L72779,2212,stop,2026-04-25,22:30:00,,
SURBITON - BASINGSTOKE,L75656,2212,stop,2026-04-18,22:30:00,,
WINCHESTER - WOKING (2),Q44656,2142,pass,2026-04-05,22:30:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-14,22:31:00,,
POOLE - WOKING (6),L72831,2040,pass,2026-04-25,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-16,22:31:00,,
POOLE - WOKING (6),L72831,2040,pass,2026-04-04,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-16,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-03,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-13,22:31:00,,
WOKING - BASINGSTOKE,L75657,2207,stop,2026-04-05,22:30:00,,
WOKING - BASINGSTOKE,L75657,2207,stop,2026-04-12,22:30:00,,
SURBITON - BASINGSTOKE (2),Q88769,2212,stop,2026-04-03,22:30:00,,
SURBITON - BASINGSTOKE,L75656,2212,stop,2026-04-11,22:30:00,,
GUILDFORD - EARLSFIELD,P61700,2157,stop,2026-04-05,22:30:00,,
GUILDFORD - EARLSFIELD,P61700,2157,stop,2026-04-12,22:30:00,,
GUILDFORD - EARLSFIELD,P61700,2157,stop,2026-04-19,22:30:00,,
WOKING - BASINGSTOKE,L75657,2207,stop,2026-04-19,22:30:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-06,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-06,22:31:00,,
EARLSFIELD - HAMPTON COURT,P61860,2206,stop,2026-04-11,22:31:00,,
EARLSFIELD - HAMPTON COURT,Q48234,2206,stop,2026-04-06,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-10,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-10,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-20,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-01,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-01,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-30,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-15,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-23,22:31:00,,
EARLSFIELD - HAMPTON COURT,P61860,2206,stop,2026-04-25,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-30,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-14,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-17,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-24,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-24,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-21,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-08,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-08,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-21,22:31:00,,
EASTLEIGH - WOKING (3),L72831,2133,pass,2026-04-11,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-22,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-09,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-13,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-29,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-02,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-02,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-22,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-28,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-28,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-15,22:31:00,,
EARLSFIELD - HAMPTON COURT,P61860,2206,stop,2026-04-18,22:31:00,,
POOLE - WOKING (6),L72831,2040,pass,2026-04-18,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-17,22:31:00,,
EARLSFIELD - HAMPTON COURT,Q38226,2206,stop,2026-04-03,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-23,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-27,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-27,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-09,22:31:00,,
WEYMOUTH - WOKING (2),P61438,1959,pass,2026-04-07,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-29,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-07,22:31:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-27,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-21,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-29,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-28,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-30,22:32:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-03,22:31:00,,
EARLSFIELD - HAMPTON COURT,L75374,2206,stop,2026-04-20,22:31:00,,
EARLSFIELD - HAMPTON COURT,P61860,2206,stop,2026-04-04,22:31:00,,
HAMPTON COURT - EARLSFIELD,P61865,2224,stop,2026-04-17,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-07,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-09,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-23,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61865,2224,stop,2026-04-10,22:32:00,,
HAMPTON COURT - EARLSFIELD,L75390,2224,stop,2026-04-25,22:32:00,,
EARLSFIELD - GUILDFORD (2),L74827,2206H,stop,2026-04-19,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-08,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-14,22:32:00,,
EARLSFIELD - GUILDFORD (2),L74827,2206H,stop,2026-04-26,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-22,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-20,22:32:00,,
HAMPTON COURT - EARLSFIELD,Q38216,2224,stop,2026-04-03,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61865,2224,stop,2026-04-03,22:32:00,,
HAMPTON COURT - EARLSFIELD,L75390,2224,stop,2026-04-18,22:32:00,,
EXETER ST DAVIDS - WOKING (6),P61296,1925,pass,2026-04-26,22:34:00,,
WEYMOUTH - WOKING (6),P61493,1920,pass,2026-04-25,22:33:00,,
PORTSMOUTH HARBOUR - SURBITON (4),P62214,2055,stop,2026-04-26,22:33:00,,
EARLSFIELD - GUILDFORD (2),L74827,2206H,stop,2026-04-12,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-01,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61865,2224,stop,2026-04-24,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-16,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-02,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-13,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-06,22:32:00,,
HAMPTON COURT - EARLSFIELD,Q48209,2224,stop,2026-04-06,22:32:00,,
HAMPTON COURT - EARLSFIELD,P61864,2224,stop,2026-04-15,22:32:00,,
HAMPTON COURT - EARLSFIELD,L75390,2224,stop,2026-04-11,22:32:00,,
HAMPTON COURT - EARLSFIELD,L75390,2224,stop,2026-04-04,22:32:00,,
WINCHESTER - WOKING (2),Q48270,2148,pass,2026-04-06,22:35:00,,
WINCHESTER - WOKING (2),Q88892,2148,pass,2026-04-03,22:35:00,,
EXETER ST DAVIDS - WOKING (6),P61296,1925,pass,2026-04-19,22:34:00,,
EXETER ST DAVIDS - WOKING (6),P61296,1925,pass,2026-04-12,22:34:00,,
WINCHESTER - WOKING (2),Q47937,2148,pass,2026-04-04,22:34:00,,
YEOVIL JUNCTION - WOKING,P61296,2029,pass,2026-04-05,22:34:00,,
EARLSFIELD - GUILDFORD,L74628,2210,stop,2026-04-19,22:35:00,,
EARLSFIELD - WEYBRIDGE,L74628,2210,stop,2026-04-26,22:35:00,,
EARLSFIELD - GUILDFORD,L74628,2210,stop,2026-04-05,22:35:00,,
EARLSFIELD - GUILDFORD,L74628,2210,stop,2026-04-12,22:35:00,,
WOKING - ANDOVER,Q60170,2220,pass,2026-04-19,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-02,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-30,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-09,22:36:00,,
WOKING - SALISBURY,P61287,2220,pass,2026-04-15,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-28,22:36:00,,
WOKING - SALISBURY,P61287,2220,pass,2026-04-23,22:36:00,,
WOKING - SALISBURY,P61289,2220,pass,2026-04-26,22:36:00,,
WOKING - YEOVIL JUNCTION,Q48218,2220,pass,2026-04-06,22:36:00,,
WOKING - SALISBURY,P61288,2220,pass,2026-04-18,22:36:00,,
WOKING - SALISBURY,P61289,2220,pass,2026-04-05,22:36:00,,
WOKING - SALISBURY,P61287,2220,pass,2026-04-13,22:36:00,,
WOKING - SALISBURY,P61288,2220,pass,2026-04-25,22:36:00,,
WOKING - YEOVIL JUNCTION,Q88990,2220,pass,2026-04-03,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-03,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-07,22:36:00,,
WOKING - SALISBURY,P61289,2220,pass,2026-04-19,22:36:00,,
WOKING - SALISBURY,P61287,2220,pass,2026-04-22,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-17,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-10,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-06,22:36:00,,
WOKING - SALISBURY,P61287,2220,pass,2026-04-14,22:36:00,,
WOKING - SALISBURY,P61287,2220,pass,2026-04-16,22:36:00,,
WOKING - SALISBURY,P61288,2220,pass,2026-04-04,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-24,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-20,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-27,22:36:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-21,22:38:00,,
HAVANT - WOKING,Q89163,2135,pass,2026-04-01,22:37:00,,
HAVANT - WOKING,Q89162,2135,pass,2026-04-02,22:37:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-21,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-08,22:36:00,,
WOKING - SALISBURY,P61289,2220,pass,2026-04-12,22:36:00,,
WOKING - SALISBURY,P61288,2220,pass,2026-04-11,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-29,22:36:00,,
WOKING - YEOVIL JUNCTION,P61287,2220,pass,2026-04-01,22:36:00,,
ALTON - SURBITON,P60973,2144,stop,2026-04-11,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-13,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-15,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-03,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-20,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-01,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-29,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-02,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-28,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-09,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-24,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-06,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-27,22:38:00,,
ALTON - SURBITON,P60973,2144,stop,2026-04-18,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-22,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-14,22:38:00,,
EXETER ST DAVIDS - WOKING (6),P61295,1925,pass,2026-04-11,22:39:00,,
EXETER ST DAVIDS - WOKING (6),P61295,1925,pass,2026-04-18,22:39:00,,
YEOVIL JUNCTION - WOKING,Q48563,2029,pass,2026-04-06,22:39:00,,
EXETER ST DAVIDS - WOKING (6),P61295,1925,pass,2026-04-25,22:39:00,,
YEOVIL JUNCTION - WOKING,Q61649,2029,pass,2026-04-03,22:39:00,,
YEOVIL JUNCTION - WOKING,P61295,2029,pass,2026-04-04,22:39:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-08,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-17,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-23,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-30,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-10,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-16,22:38:00,,
ALTON - SURBITON,P60973,2144,stop,2026-04-04,22:38:00,,
ALTON - SURBITON,P60972,2144,stop,2026-04-07,22:38:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-07,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-30,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-30,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-01,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-23,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-07,22:41:00,,
ANDOVER - WOKING,Q60216,2145,pass,2026-04-19,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-08,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-20,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-20,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-14,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-14,22:41:00,,
GUILDFORD - EARLSFIELD (3),L74839,2204,stop,2026-04-25,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-14,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-02,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-16,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-07,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-01,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-30,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-02,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-16,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-06,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-01,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-20,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61751,2204,stop,2026-04-24,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-23,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-09,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-09,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-09,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-23,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-16,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-24,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-24,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-08,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-02,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-08,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-17,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61751,2204,stop,2026-04-17,22:41:00,,
GUILDFORD - EARLSFIELD (3),L74839,2204,stop,2026-04-11,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-03,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-03,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61751,2204,stop,2026-04-03,22:41:00,,
GUILDFORD - EARLSFIELD (3),L74839,2204,stop,2026-04-18,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-21,22:41:00,,
GUILDFORD - EARLSFIELD (3),Q38229,2204,stop,2026-04-03,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-22,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-22,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-21,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-28,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-28,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-28,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-21,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-06,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-27,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-29,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-29,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-29,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-15,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-15,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-06,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-15,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-27,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-13,22:41:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-13,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-22,22:41:00,,
GUILDFORD - EARLSFIELD (3),L74839,2204,stop,2026-04-04,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-17,22:41:00,,
SURBITON - ALTON,L72779,2224,stop,2026-04-11,22:42:00,,
SURBITON - ALTON,L72779,2224,stop,2026-04-04,22:42:00,,
EXETER ST DAVIDS - WOKING (6),P61294,1925,pass,2026-04-10,22:42:00,,
GUILDFORD - EARLSFIELD (3),P61751,2204,stop,2026-04-10,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-13,22:41:00,,
GUILDFORD - EARLSFIELD (3),P61750,2204,stop,2026-04-27,22:41:00,,
SURBITON - ALTON,P60970,2223,stop,2026-04-10,22:41:00,,
GUILDFORD - EARLSFIELD (3),Q48238,2204,stop,2026-04-06,22:41:00,,
SURBITON - ALTON,L72779,2224,stop,2026-04-18,22:42:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-13,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61346,2230,pass,2026-04-17,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-21,22:44:00,,
HAMPTON COURT - EARLSFIELD,Q44618,2235,stop,2026-04-05,22:43:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-27,22:44:00,,
WOKING - PETERSFIELD (4),P61348,2230,pass,2026-04-18,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-28,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-20,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-20,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-27,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-28,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-08,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-22,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-22,22:44:00,,
EARLSFIELD - WOKING,P61694,2220,stop,2026-04-17,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-13,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61348,2230,pass,2026-04-11,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-07,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-07,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-21,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-15,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-15,22:44:00,,
EARLSFIELD - WOKING,P61694,2220,stop,2026-04-10,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-29,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61346,2230,pass,2026-04-03,22:44:00,,
EARLSFIELD - WOKING,P61694,2220,stop,2026-04-03,22:44:00,,
WOKING - POOLE (3),Q40144,2227,pass,2026-04-03,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-29,22:44:00,,
WOKING - HAVANT (4),P61347,2230,pass,2026-04-01,22:44:00,,
EARLSFIELD - WOKING,P61694,2220,stop,2026-04-24,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-02,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-08,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-14,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-09,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-09,22:44:00,,
WOKING - POOLE (3),L72830,2227,pass,2026-04-04,22:44:00,,
EARLSFIELD - WOKING,P61696,2220,stop,2026-04-04,22:45:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-06,22:44:00,,
WOKING - POOLE (3),L72830,2227,pass,2026-04-25,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-30,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-16,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),Q48196,2230,pass,2026-04-06,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-16,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-01,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61346,2230,pass,2026-04-24,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-14,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-06,22:44:00,,
WOKING - HAVANT (4),P61347,2230,pass,2026-04-02,22:44:00,,
EARLSFIELD - WOKING,P61695,2220,stop,2026-04-23,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-23,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61346,2230,pass,2026-04-10,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61347,2230,pass,2026-04-30,22:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61348,2230,pass,2026-04-25,22:46:00,,
BASINGSTOKE - SURBITON (4),P62014,2150,stop,2026-04-19,22:46:00,,
WOKING - PORTSMOUTH HARBOUR,P61349,2230,pass,2026-04-05,22:46:00,,
