route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-10,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-07,21:19:00,,
GUILDFORD - EARLSFIELD,Q38290,2045,stop,2026-04-03,21:19:00,,
GUILDFORD - EARLSFIELD,Q48401,2045,stop,2026-04-06,21:19:00,,
GUILDFORD - EARLSFIELD,P61629,2045,stop,2026-04-11,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-23,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-01,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-28,21:19:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-14,21:15:00,,
EPSOM - NORWOOD JUNCTION,X01434,2115,stop,2026-04-06,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-21,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-07,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-27,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-06,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-03,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25297,2115,stop,2026-04-11,21:15:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-30,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-17,21:19:00,,
GUILDFORD - EARLSFIELD,P61629,2045,stop,2026-04-04,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-15,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-16,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-20,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-21,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-09,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-13,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-03,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-24,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-27,21:19:00,,
GUILDFORD - EARLSFIELD,P61629,2045,stop,2026-04-25,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-08,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-02,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-22,21:19:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-21,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-15,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-28,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-30,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-20,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-29,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-01,21:24:00,,
DORKING - EARLSFIELD,P61085,2107,stop,2026-04-26,21:23:00,,
DORKING - EARLSFIELD,P61085,2107,stop,2026-04-19,21:23:00,,
DORKING - EARLSFIELD,P61085,2107,stop,2026-04-05,21:23:00,,
DORKING - EARLSFIELD,P61085,2107,stop,2026-04-12,21:23:00,,
SUTTON (SURREY) - DORKING,X04909,2055,stop,2026-04-12,21:22:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-29,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-14,21:19:00,,
GUILDFORD - EARLSFIELD,P61629,2045,stop,2026-04-18,21:19:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-06,21:19:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-03,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-02,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-22,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-13,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-08,21:24:00,,
BALHAM - DORKING (3),X00973,2041,stop,2026-04-06,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-06,21:24:00,,
BALHAM - DORKING (3),P26749,2041,stop,2026-04-04,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-17,21:24:00,,
BALHAM - DORKING (3),P26749,2041,stop,2026-04-11,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-24,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-09,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-10,21:24:00,,
BALHAM - DORKING (3),P26749,2041,stop,2026-04-25,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-07,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-27,21:24:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-14,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-28,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-27,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61624,2053,stop,2026-04-11,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-08,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-22,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-24,21:28:00,,
DORKING - WORCESTER PARK,Q54827,2050,stop,2026-04-12,21:26:00,,
WORCESTER PARK - DORKING,Q54871,2105,stop,2026-04-12,21:26:00,,
BALHAM - DORKING (3),X93851,2041,stop,2026-04-03,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-16,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-14,21:24:00,,
BALHAM - HORSHAM,P26748,2041,stop,2026-04-23,21:24:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-10,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-13,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-01,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-15,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-02,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-06,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-20,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61624,2053,stop,2026-04-25,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-30,21:28:00,,
EARLSFIELD - GUILDFORD (2),Q48383,2053,stop,2026-04-06,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-17,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-09,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-16,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-29,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61624,2053,stop,2026-04-04,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61624,2053,stop,2026-04-18,21:28:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-30,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-22,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-10,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-28,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-01,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-20,21:33:00,,
DORKING - MITCHAM EASTFIELDS,P26758,2116,stop,2026-04-18,21:32:00,,
DORKING - BALHAM (4),P26759,2112,stop,2026-04-12,21:30:00,,
DORKING - MITCHAM EASTFIELDS,P26759,2112,stop,2026-04-19,21:30:00,,
DORKING - BALHAM (4),P26759,2112,stop,2026-04-26,21:30:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-03,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-07,21:28:00,,
EARLSFIELD - GUILDFORD (2),Q38286,2053,stop,2026-04-03,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-21,21:28:00,,
EARLSFIELD - GUILDFORD (2),P61623,2053,stop,2026-04-23,21:28:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-24,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-13,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-23,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-02,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-17,21:33:00,,
DORKING - BALHAM (5),P26759,2116,stop,2026-04-05,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-09,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-14,21:33:00,,
MITCHAM EASTFIELDS - DORKING,P26749,2050,stop,2026-04-18,21:33:00,,
DORKING - BALHAM,P26758,2116,stop,2026-04-11,21:33:00,,
DORKING - BALHAM,P26758,2116,stop,2026-04-04,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-27,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-29,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-15,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-16,21:33:00,,
DORKING - BALHAM,P26758,2116,stop,2026-04-25,21:33:00,,
EPSOM - NORWOOD JUNCTION,P25301,2145,stop,2026-04-11,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-20,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-06,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-01,21:45:00,,
DORKING - SUTTON (SURREY),X04871,2103,stop,2026-04-12,21:39:00,,
EARLSFIELD - DORKING,P61082,2102,stop,2026-04-26,21:37:00,,
EARLSFIELD - DORKING,P61082,2102,stop,2026-04-12,21:37:00,,
EARLSFIELD - DORKING,P61082,2102,stop,2026-04-05,21:37:00,,
EARLSFIELD - DORKING,P61082,2102,stop,2026-04-19,21:37:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-06,21:33:00,,
DORKING - BALHAM,X93809,2116,stop,2026-04-03,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-21,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-07,21:33:00,,
DORKING - BALHAM,X00976,2116,stop,2026-04-06,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-08,21:33:00,,
DORKING - BALHAM (3),P26757,2117,stop,2026-04-03,21:33:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-15,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-09,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-30,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-17,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-07,21:45:00,,
EPSOM - NORWOOD JUNCTION,X01436,2145,stop,2026-04-06,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25301,2145,stop,2026-04-18,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-21,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-29,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-23,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-13,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-08,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-24,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-10,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25301,2145,stop,2026-04-25,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25301,2145,stop,2026-04-04,21:45:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-21,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-14,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-20,21:49:00,,
DORKING - EARLSFIELD,P61090,2132,stop,2026-04-11,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-23,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-29,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-01,21:49:00,,
DORKING - EARLSFIELD,P61090,2132,stop,2026-04-04,21:49:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-22,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-14,21:45:00,,
EPSOM - NORWOOD JUNCTION,X93777,2145,stop,2026-04-03,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-28,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-02,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-27,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-03,21:45:00,,
EPSOM - NORWOOD JUNCTION,P25300,2145,stop,2026-04-16,21:45:00,,
DORKING - EARLSFIELD,P61090,2132,stop,2026-04-25,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-17,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-10,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-06,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-07,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-16,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-02,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-27,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-13,21:49:00,,
DORKING - EARLSFIELD,P61090,2132,stop,2026-04-18,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-03,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-28,21:49:00,,
DORKING - EARLSFIELD,Q38255,2132,stop,2026-04-03,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-30,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-22,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-09,21:49:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-02,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-01,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-28,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-09,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-27,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-20,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-22,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-14,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-30,21:52:00,,
BALHAM - DORKING (3),P26756,2108,stop,2026-04-26,21:51:00,,
MITCHAM EASTFIELDS - DORKING,P26756,2108,stop,2026-04-19,21:51:00,,
BALHAM - DORKING (3),P26756,2108,stop,2026-04-12,21:51:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-08,21:49:00,,
DORKING - EARLSFIELD,Q48305,2132,stop,2026-04-06,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-24,21:49:00,,
DORKING - EARLSFIELD,P61089,2132,stop,2026-04-15,21:49:00,,
GUILDFORD - EARLSFIELD,L74311,2120,stop,2026-04-05,21:53:00,,
GUILDFORD - EARLSFIELD,L74311,2120,stop,2026-04-26,21:53:00,,
GUILDFORD - EARLSFIELD,L74311,2120,stop,2026-04-19,21:53:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-24,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-10,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-08,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-23,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-13,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-29,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-07,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-16,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-21,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-03,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-06,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-15,21:52:00,,
BALHAM - DORKING,P26754,2111,stop,2026-04-17,21:52:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-17,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-30,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-21,21:58:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54760,2115,stop,2026-04-12,21:56:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54793,2135,stop,2026-04-12,21:56:00,,
BALHAM - DORKING (6),P26756,2108,stop,2026-04-05,21:55:00,,
BALHAM - DORKING (2),X93818,2111,stop,2026-04-03,21:54:00,,
BALHAM - DORKING (2),X00975,2111,stop,2026-04-06,21:54:00,,
BALHAM - DORKING (2),P26755,2111,stop,2026-04-11,21:54:00,,
BALHAM - DORKING (2),P26755,2111,stop,2026-04-25,21:54:00,,
BALHAM - DORKING (2),P26755,2111,stop,2026-04-04,21:54:00,,
GUILDFORD - EARLSFIELD,L74311,2120,stop,2026-04-12,21:53:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-01,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-08,21:58:00,,
EARLSFIELD - DORKING,P61081,2123,stop,2026-04-25,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-24,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-02,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-10,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-07,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-20,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-22,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-15,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-09,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-06,21:58:00,,
EARLSFIELD - DORKING,Q48328,2123,stop,2026-04-06,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-16,21:58:00,,
EARLSFIELD - DORKING,P61081,2123,stop,2026-04-04,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-29,21:58:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-30,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-15,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-27,22:01:00,,
EPSOM - BALHAM,P26765,2200,stop,2026-04-26,22:00:00,,
EPSOM - BALHAM,P26765,2200,stop,2026-04-12,22:00:00,,
EPSOM - BALHAM (2),P26765,2200,stop,2026-04-05,22:00:00,,
EPSOM - MITCHAM EASTFIELDS (2),P26765,2200,stop,2026-04-19,22:00:00,,
EARLSFIELD - DORKING,P61081,2123,stop,2026-04-18,21:58:00,,
EARLSFIELD - DORKING,Q38265,2123,stop,2026-04-03,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-03,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-14,21:58:00,,
EARLSFIELD - DORKING,P61081,2123,stop,2026-04-11,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-28,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-27,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-23,21:58:00,,
EARLSFIELD - DORKING,P61080,2123,stop,2026-04-13,21:58:00,,
DORKING - BALHAM (2),P26764,2146,stop,2026-04-25,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-01,22:01:00,,
DORKING - BALHAM (2),P26764,2146,stop,2026-04-11,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-23,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-14,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-07,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-08,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-03,22:01:00,,
DORKING - BALHAM (2),X93774,2146,stop,2026-04-03,22:01:00,,
DORKING - BALHAM (2),X00978,2146,stop,2026-04-06,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-06,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-21,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-16,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-17,22:01:00,,
DORKING - BALHAM (2),P26764,2146,stop,2026-04-04,22:01:00,,
DORKING - MITCHAM EASTFIELDS (2),P26764,2146,stop,2026-04-18,22:01:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-29,22:15:00,,
DORKING - SUTTON (SURREY),X04870,2133,stop,2026-04-12,22:09:00,,
EARLSFIELD - GUILDFORD (2),P61628,2132,stop,2026-04-26,22:07:00,,
EARLSFIELD - GUILDFORD (2),P61628,2132,stop,2026-04-12,22:07:00,,
EARLSFIELD - GUILDFORD (2),P61628,2132,stop,2026-04-19,22:07:00,,
EARLSFIELD - GUILDFORD (2),P61628,2132,stop,2026-04-05,22:07:00,,
MITCHAM EASTFIELDS - DORKING (2),P26755,2120,stop,2026-04-18,22:03:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-29,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-13,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-28,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-10,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-24,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-02,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-22,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-20,22:01:00,,
HORSHAM - BALHAM,P26763,2114,stop,2026-04-09,22:01:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-08,22:15:00,,
EPSOM - NORWOOD JUNCTION,X01438,2215,stop,2026-04-06,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-03,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-06,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-14,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25305,2215,stop,2026-04-04,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25305,2215,stop,2026-04-11,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-13,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-07,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25305,2215,stop,2026-04-25,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-23,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-20,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-09,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-28,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-27,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-30,22:15:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-28,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-14,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-13,22:19:00,,
GUILDFORD - EARLSFIELD,Q38246,2145,stop,2026-04-03,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-03,22:19:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-15,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-10,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-01,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25305,2215,stop,2026-04-18,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-17,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-22,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-21,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-24,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-02,22:15:00,,
EPSOM - NORWOOD JUNCTION,P25304,2215,stop,2026-04-16,22:15:00,,
EPSOM - NORWOOD JUNCTION,X93692,2215,stop,2026-04-03,22:15:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-30,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-06,22:19:00,,
GUILDFORD - EARLSFIELD,Q48279,2145,stop,2026-04-06,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-09,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-23,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-02,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-07,22:19:00,,
GUILDFORD - EARLSFIELD,L74316,2145,stop,2026-04-25,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-24,22:19:00,,
GUILDFORD - EARLSFIELD,L74316,2145,stop,2026-04-11,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-21,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-27,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-01,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-08,22:19:00,,
GUILDFORD - EARLSFIELD,P61633,2145,stop,2026-04-10,22:19:00,,
