route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-13,20:10:00,,
GUILDFORD - EARLSFIELD,Q48717,1945,stop,2026-04-06,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-06,20:10:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-11,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-01,20:10:00,,
GUILDFORD - EARLSFIELD,Q38337,1945,stop,2026-04-03,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-02,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-15,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-10,20:10:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-25,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-21,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-28,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-17,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-24,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-29,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-27,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-14,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-03,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-08,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-30,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-09,20:10:00,,
EARLSFIELD - GUILDFORD (2),P61622,1932,stop,2026-04-12,20:11:00,,
DORKING - BALHAM (4),P26747,2012,stop,2026-04-26,20:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62108,1947,stop,2026-04-04,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-01,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62108,1947,stop,2026-04-11,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-02,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62108,1947,stop,2026-04-25,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-20,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-16,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-09,20:13:00,,
DORKING - BALHAM (4),P26747,2012,stop,2026-04-12,20:12:00,,
DORKING - MITCHAM EASTFIELDS,P26747,2012,stop,2026-04-19,20:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62108,1947,stop,2026-04-18,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-27,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-17,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q48713,1947,stop,2026-04-06,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-03,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-28,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-06,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-29,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-14,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-23,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-30,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q88745,1947,stop,2026-04-03,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-13,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-07,20:13:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75853,2009,stop,2026-04-26,20:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75853,2009,stop,2026-04-12,20:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75853,2009,stop,2026-04-19,20:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75853,2009,stop,2026-04-05,20:14:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-08,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-21,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-10,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-15,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-24,20:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62107,1947,stop,2026-04-22,20:13:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-17,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-03,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-21,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-02,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-09,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-20,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-08,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-16,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-28,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-01,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-30,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-29,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-23,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-24,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-15,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-27,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-10,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-22,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-07,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-06,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-13,20:15:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75851,2010,stop,2026-04-14,20:15:00,,
DORKING - BALHAM,X93887,2016,stop,2026-04-03,20:16:00,,
DORKING - MITCHAM EASTFIELDS,P26746,2016,stop,2026-04-18,20:16:00,,
DORKING - BALHAM,P26746,2016,stop,2026-04-11,20:16:00,,
DORKING - BALHAM (5),P26747,2016,stop,2026-04-05,20:16:00,,
DORKING - BALHAM,X00972,2016,stop,2026-04-06,20:16:00,,
DORKING - BALHAM,P26746,2016,stop,2026-04-04,20:16:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-22,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-28,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-17,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-01,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-08,20:17:00,,
DORKING - BALHAM,P26746,2016,stop,2026-04-25,20:16:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-10,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-30,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-27,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-07,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-21,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-23,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-13,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-09,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-02,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-29,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-14,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-20,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-06,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-24,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-03,20:17:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-30,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-20,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-29,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-24,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-06,20:18:00,,
EARLSFIELD - GUILDFORD (2),Q48635,1953,stop,2026-04-06,20:18:00,,
EARLSFIELD - GUILDFORD (2),Q38332,1953,stop,2026-04-03,20:18:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-16,20:17:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-15,20:17:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-27,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-07,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-16,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-15,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-02,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-13,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-08,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-09,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-22,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-28,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-03,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-04,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-01,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-21,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-10,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-14,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-11,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-18,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-23,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-17,20:18:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-25,20:18:00,,
BALHAM - DORKING (3),P26738,1938,stop,2026-04-12,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-07,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-02,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-28,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-03,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-29,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-10,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-01,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-14,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-06,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-09,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-23,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-13,20:26:00,,
MITCHAM EASTFIELDS - DORKING,P26738,1938,stop,2026-04-19,20:26:00,,
EARLSFIELD - DORKING,P61076,2002,stop,2026-04-19,20:27:00,,
EARLSFIELD - DORKING,P61076,2002,stop,2026-04-05,20:27:00,,
EARLSFIELD - DORKING,P61076,2002,stop,2026-04-26,20:27:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-15,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-30,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-27,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-16,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-21,20:26:00,,
BALHAM - DORKING (3),P26738,1938,stop,2026-04-26,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-17,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-20,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-24,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-08,20:26:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-22,20:26:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-17,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-30,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-29,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-20,20:29:00,,
BALHAM - DORKING (3),P26737,1941,stop,2026-04-04,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-06,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-16,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-09,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-14,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-03,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-02,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-01,20:29:00,,
BALHAM - DORKING (3),X95271,1941,stop,2026-04-03,20:29:00,,
BALHAM - DORKING (3),X00969,1941,stop,2026-04-06,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-24,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-28,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-15,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-22,20:29:00,,
BALHAM - DORKING (3),P26737,1941,stop,2026-04-25,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-21,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-08,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-13,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-23,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-10,20:29:00,,
BALHAM - DORKING (3),P26737,1941,stop,2026-04-11,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-27,20:29:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-07,20:29:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-22,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-15,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-24,20:32:00,,
BALHAM - DORKING (6),P26738,1938,stop,2026-04-05,20:30:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-13,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-17,20:32:00,,
DORKING - EARLSFIELD,P61084,2032,stop,2026-04-18,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-23,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-27,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-14,20:32:00,,
DORKING - EARLSFIELD,P61084,2032,stop,2026-04-25,20:32:00,,
DORKING - EARLSFIELD,P61084,2032,stop,2026-04-04,20:32:00,,
DORKING - EARLSFIELD,Q38302,2032,stop,2026-04-03,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-03,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-28,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-16,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-20,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-02,20:32:00,,
SUTTON (SURREY) - DORKING,X04911,1955,stop,2026-04-12,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-10,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-29,20:32:00,,
DORKING - EARLSFIELD,P61084,2032,stop,2026-04-11,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-01,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-07,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-21,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-08,20:32:00,,
WORCESTER PARK - EARLSFIELD,P61079,2032,stop,2026-04-12,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-30,20:32:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-09,20:32:00,,
DORKING - SUTTON (SURREY),X04872,2033,stop,2026-04-12,20:33:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-06,20:32:00,,
DORKING - EARLSFIELD,Q48558,2032,stop,2026-04-06,20:32:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54761,2015,stop,2026-04-12,20:35:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54795,2035,stop,2026-04-12,20:35:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-06,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-17,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-15,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-29,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-16,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q48548,2034,stop,2026-04-06,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-28,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75858,2034,stop,2026-04-18,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-14,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-13,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-30,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75858,2034,stop,2026-04-11,20:39:00,,
MITCHAM EASTFIELDS - DORKING,P26737,1950,stop,2026-04-18,20:38:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-24,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-23,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75858,2034,stop,2026-04-25,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-27,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-22,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-10,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-07,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-03,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-21,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q38296,2034,stop,2026-04-03,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-01,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-02,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-20,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75858,2034,stop,2026-04-04,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-09,20:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75857,2034,stop,2026-04-08,20:39:00,,
EARLSFIELD - DORKING,P61076,2002,stop,2026-04-12,20:41:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-27,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-17,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q48588,2017,stop,2026-04-06,20:43:00,,
DORKING - BALHAM (4),P26753,2042,stop,2026-04-26,20:42:00,,
DORKING - BALHAM (4),P26753,2042,stop,2026-04-12,20:42:00,,
DORKING - MITCHAM EASTFIELDS,P26753,2042,stop,2026-04-19,20:42:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-16,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-21,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-24,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-06,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-08,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-02,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-30,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62110,2017,stop,2026-04-11,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62110,2017,stop,2026-04-25,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-14,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-13,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-03,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-29,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q38314,2017,stop,2026-04-03,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-23,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-15,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-28,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-20,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62110,2017,stop,2026-04-18,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-01,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-07,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-09,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-22,20:43:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-05,20:45:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-12,20:45:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-19,20:45:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-26,20:45:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62109,2017,stop,2026-04-10,20:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62110,2017,stop,2026-04-04,20:43:00,,
DORKING - BALHAM (2),P26752,2046,stop,2026-04-04,20:46:00,,
DORKING - MITCHAM EASTFIELDS (2),P26752,2046,stop,2026-04-18,20:46:00,,
DORKING - BALHAM (2),P26752,2046,stop,2026-04-11,20:46:00,,
DORKING - BALHAM (2),X00974,2046,stop,2026-04-06,20:46:00,,
DORKING - BALHAM (5),P26753,2046,stop,2026-04-05,20:46:00,,
DORKING - BALHAM (2),X93843,2046,stop,2026-04-03,20:46:00,,
DORKING - BALHAM (2),P26752,2046,stop,2026-04-25,20:46:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62111,2021,stop,2026-04-19,20:47:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62111,2021,stop,2026-04-12,20:47:00,,
EARLSFIELD - DORKING,Q48581,2023,stop,2026-04-06,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-17,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-08,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-16,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-09,20:48:00,,
EARLSFIELD - DORKING,P61075,2023,stop,2026-04-25,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-06,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-01,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-24,20:48:00,,
EARLSFIELD - DORKING,P61075,2023,stop,2026-04-18,20:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62111,2021,stop,2026-04-26,20:47:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-10,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-14,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-28,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-22,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-30,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-13,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-23,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-20,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-21,20:48:00,,
EARLSFIELD - DORKING,Q38311,2023,stop,2026-04-03,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-29,20:48:00,,
EARLSFIELD - DORKING,P61075,2023,stop,2026-04-04,20:48:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-07,20:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62111,2024,stop,2026-04-05,20:50:00,,
DORKING - WORCESTER PARK,Q54827,2050,stop,2026-04-12,20:50:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-15,20:48:00,,
