route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-23,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-24,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25386,1737,stop,2026-04-25,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-17,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-27,19:07:00,,
LUTON - SUTTON (SURREY) (2),W59680,1722,stop,2026-04-12,19:07:00,,
DORKING - BALHAM (3),P26729,1846,stop,2026-04-05,19:08:00,,
MITCHAM EASTFIELDS - DORKING,P26726,1838,stop,2026-04-19,19:10:00,,
SUTTON (SURREY) - STREATHAM HILL,P27184,1910,stop,2026-04-18,19:10:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-17,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-16,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-06,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-22,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-15,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-24,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-28,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-30,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-03,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-29,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-21,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-13,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-07,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-08,19:11:00,,
BALHAM - DORKING (3),P26726,1838,stop,2026-04-26,19:10:00,,
SUTTON (SURREY) - BALHAM (2),P26729,1912,stop,2026-04-12,19:12:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-01,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-20,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-02,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-23,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-27,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-09,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-10,19:11:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON,P26074,1911,stop,2026-04-14,19:11:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-16,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-01,19:13:00,,
BALHAM - DORKING (3),P26725,1841,stop,2026-04-04,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-29,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-24,19:13:00,,
BALHAM - DORKING (3),P26725,1841,stop,2026-04-25,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-07,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-22,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-08,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-03,19:13:00,,
BALHAM - DORKING (3),X95437,1841,stop,2026-04-03,19:13:00,,
BALHAM - DORKING (3),X00965,1841,stop,2026-04-06,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-02,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-13,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-17,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-27,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-14,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-06,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-09,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-10,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-15,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-28,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-30,19:13:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25426,1916,stop,2026-04-11,19:16:00,,
BALHAM - DORKING (3),P26725,1841,stop,2026-04-11,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-08,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25426,1916,stop,2026-04-25,19:16:00,,
WIMBLEDON - LUTON,G84019,1903,stop,2026-04-05,19:15:00,,
BALHAM - DORKING (6),P26726,1838,stop,2026-04-05,19:14:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-20,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-23,19:13:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-21,19:13:00,,
BALHAM - DORKING (3),P26726,1838,stop,2026-04-12,19:13:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25426,1916,stop,2026-04-18,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-09,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-16,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-27,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84982,1916,stop,2026-04-05,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-23,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-17,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-02,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-29,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84982,1916,stop,2026-04-12,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-21,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25426,1916,stop,2026-04-04,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-28,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84982,1916,stop,2026-04-19,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84982,1916,stop,2026-04-26,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-20,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-13,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-24,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-06,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-30,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-03,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-10,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-14,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-01,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-08,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-01,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-09,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-06,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25428,1919,stop,2026-04-11,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-24,19:19:00,,
WORCESTER PARK - DORKING,Q54877,1905,stop,2026-04-12,19:18:00,,
DORKING - SUTTON (SURREY),X04876,1833,stop,2026-04-12,19:17:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-07,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-22,19:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84984,1916,stop,2026-04-15,19:16:00,,
SUTTON (SURREY) - LUTON,G84019,1919,stop,2026-04-12,19:19:00,,
EPSOM - NORWOOD JUNCTION,X95304,1915,stop,2026-04-03,19:19:00,,
STREATHAM HILL - EPSOM DOWNS,P26053,1843,stop,2026-04-19,19:19:00,,
EPSOM - NORWOOD JUNCTION,P25281,1915,stop,2026-04-11,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-13,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-27,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25428,1919,stop,2026-04-25,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-22,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-22,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X00747,1830,stop,2026-04-06,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-03,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-06,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-23,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-20,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26053,1830,stop,2026-04-12,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-17,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-27,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X95458,1830,stop,2026-04-03,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-03,19:19:00,,
EPSOM - NORWOOD JUNCTION,P25281,1915,stop,2026-04-25,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26055,1830,stop,2026-04-11,19:19:00,,
EPSOM - NORWOOD JUNCTION,P25281,1915,stop,2026-04-18,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-08,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25428,1919,stop,2026-04-04,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-15,19:19:00,,
SUTTON (SURREY) - LUTON,G84019,1919,stop,2026-04-26,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-14,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-10,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-30,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-21,19:19:00,,
EPSOM - NORWOOD JUNCTION,X01426,1915,stop,2026-04-06,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-20,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-14,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-02,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-23,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-07,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26053,1830,stop,2026-04-26,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-17,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-15,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25428,1919,stop,2026-04-18,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-13,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-16,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-16,19:19:00,,
EPSOM - NORWOOD JUNCTION,P25281,1915,stop,2026-04-04,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-01,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-10,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-28,19:19:00,,
SUTTON (SURREY) - WEST HAMPSTEAD THAMESLINK,G84019,1919,stop,2026-04-19,19:19:00,,
STREATHAM HILL - EPSOM DOWNS,P26055,1843,stop,2026-04-18,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-28,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-30,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-24,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-29,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-21,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26054,1830,stop,2026-04-09,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26055,1830,stop,2026-04-25,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-02,19:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26055,1830,stop,2026-04-04,19:19:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-22,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-07,19:20:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26053,1830,stop,2026-04-05,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-01,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-17,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-08,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-20,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-28,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-09,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-16,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-29,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-30,19:20:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-29,19:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84020,1919,stop,2026-04-07,19:19:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-24,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-29,19:21:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-10,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-14,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-03,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-13,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-02,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-21,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-27,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-23,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-06,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-15,19:20:00,,
EPSOM - NORWOOD JUNCTION,P25280,1916,stop,2026-04-24,19:20:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-02,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-21,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-17,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X95315,1908,stop,2026-04-03,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-03,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X00752,1908,stop,2026-04-06,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-08,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-27,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-09,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-07,19:21:00,,
EPSOM DOWNS - STREATHAM HILL,P26080,1908,stop,2026-04-19,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-22,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-01,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-10,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-30,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26082,1908,stop,2026-04-11,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-14,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-23,19:21:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-30,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-21,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-29,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-20,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-24,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25501,2207,stop,2026-04-18,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-08,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-17,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-16,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-15,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-09,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-27,23:37:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-15,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26082,1908,stop,2026-04-04,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26080,1908,stop,2026-04-12,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-06,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-28,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-20,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26082,1908,stop,2026-04-25,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26080,1908,stop,2026-04-26,19:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-13,19:21:00,,
EPSOM DOWNS - STREATHAM HILL,P26082,1908,stop,2026-04-18,19:21:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-16,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-01,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-20,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-28,19:22:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-11,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-10,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-21,19:22:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-04,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-17,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-06,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-30,19:22:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-18,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-15,19:22:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26081,1908,stop,2026-04-16,19:21:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-23,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-09,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-03,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-07,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-08,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-14,19:22:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-25,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-13,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-29,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-22,19:22:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26725,1850,stop,2026-04-18,19:22:00,,
GUILDFORD - EARLSFIELD,Q38383,1845,stop,2026-04-03,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-27,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-24,19:22:00,,
GUILDFORD - EARLSFIELD,Q48944,1845,stop,2026-04-06,19:22:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-02,19:22:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-04,19:24:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-18,19:24:00,,
EARLSFIELD - GUILDFORD (2),Q48925,1853,stop,2026-04-06,19:24:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-11,19:24:00,,
EARLSFIELD - GUILDFORD (2),Q38377,1853,stop,2026-04-03,19:24:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-17,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-15,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-30,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-02,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-24,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-27,19:26:00,,
SUTTON (SURREY) - DORKING,X04912,1925,stop,2026-04-12,19:25:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-25,19:24:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-14,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-08,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-29,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-10,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-03,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-13,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-23,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-28,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-01,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-09,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-06,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-21,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-22,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-16,19:26:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-07,19:26:00,,
NORWOOD JUNCTION - EPSOM,P25279,1855,stop,2026-04-18,19:28:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26080,1908,stop,2026-04-05,19:28:00,,
NORWOOD JUNCTION - EPSOM,P25279,1855,stop,2026-04-04,19:28:00,,
NORWOOD JUNCTION - EPSOM,P25279,1855,stop,2026-04-11,19:28:00,,
NORWOOD JUNCTION - EPSOM,P25279,1855,stop,2026-04-25,19:28:00,,
SUTTON (SURREY) - TULSE HILL,X27283,1927,stop,2026-04-05,19:27:00,,
DORKING - EARLSFIELD,P61073,1907,stop,2026-04-05,19:27:00,,
DORKING - EARLSFIELD,P61073,1907,stop,2026-04-26,19:27:00,,
DORKING - EARLSFIELD,P61073,1907,stop,2026-04-19,19:27:00,,
DORKING - EARLSFIELD,P61073,1907,stop,2026-04-12,19:27:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-20,19:26:00,,
NORWOOD JUNCTION - EPSOM,P25278,1855,stop,2026-04-03,19:29:00,,
NORWOOD JUNCTION - EPSOM,P25278,1855,stop,2026-04-15,19:29:00,,
NORWOOD JUNCTION - EPSOM,P25278,1855,stop,2026-04-20,19:29:00,,
NORWOOD JUNCTION - EPSOM,P25278,1855,stop,2026-04-22,19:29:00,,
NORWOOD JUNCTION - EPSOM,P25278,1855,stop,2026-04-10,19:29:00,,
NORWOOD JUNCTION - EPSOM,P25278,1855,stop,2026-04-24,19:29:00,,
