route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD (3),P61618,1853,stop,2026-04-11,19:45:00,,
EARLSFIELD - GUILDFORD (4),L74797,1857,stop,2026-04-05,19:45:00,,
EARLSFIELD - GUILDFORD (3),Q38377,1853,stop,2026-04-03,19:45:00,,
EARLSFIELD - GUILDFORD (3),P61618,1853,stop,2026-04-25,19:45:00,,
EARLSFIELD - GUILDFORD (3),P61618,1853,stop,2026-04-18,19:45:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-17,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-21,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-20,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-14,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-22,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-13,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-16,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-15,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-06,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-09,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-29,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-28,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-01,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-08,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-27,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-24,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-02,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-30,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-03,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-23,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-07,19:46:00,,
PORTSMOUTH HARBOUR - SURBITON,L73496,1832,pass,2026-04-26,19:46:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-10,19:46:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-01,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-16,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-02,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-10,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-13,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-17,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-24,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-06,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-30,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-29,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-21,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-03,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-08,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-07,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-28,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-27,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-23,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-15,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-22,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-14,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-20,19:48:00,,
EARLSFIELD - GUILDFORD,L74795,1903,stop,2026-04-09,19:48:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-28,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-24,19:49:00,,
EARLSFIELD - GUILDFORD,L74796,1903,stop,2026-04-11,19:49:00,,
EARLSFIELD - GUILDFORD,Q38368,1903,stop,2026-04-03,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-22,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-27,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-16,19:49:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-18,19:49:00,,
EARLSFIELD - GUILDFORD,Q48802,1903,stop,2026-04-06,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-07,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-23,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-08,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-20,19:49:00,,
EARLSFIELD - GUILDFORD,L74796,1903,stop,2026-04-04,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-09,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-17,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-02,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-15,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-01,19:49:00,,
EARLSFIELD - GUILDFORD,L74796,1903,stop,2026-04-25,19:49:00,,
GUILDFORD - EARLSFIELD,Q38337,1945,stop,2026-04-03,19:49:00,,
GUILDFORD - EARLSFIELD,Q48717,1945,stop,2026-04-06,19:49:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-25,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-13,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-10,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-30,19:49:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-11,19:49:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-04,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-21,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-14,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-06,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-29,19:49:00,,
EARLSFIELD - GUILDFORD,L74796,1903,stop,2026-04-18,19:49:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-03,19:49:00,,
EARLSFIELD - GUILDFORD,L74797,1906,stop,2026-04-26,19:50:00,,
EARLSFIELD - GUILDFORD,L74797,1906,stop,2026-04-19,19:50:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-29,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-30,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-14,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-17,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-06,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-01,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-02,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-08,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-27,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-13,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-28,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-03,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-22,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-09,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-07,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-21,19:52:00,,
EARLSFIELD - GUILDFORD,L74797,1906,stop,2026-04-12,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-15,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-16,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-23,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-24,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-10,19:52:00,,
EARLSFIELD - GUILDFORD (3),P61617,1853,stop,2026-04-20,19:52:00,,
GUILDFORD - EARLSFIELD (2),L74814,1950,stop,2026-04-12,19:54:00,,
GUILDFORD - EARLSFIELD (2),L74814,1950,stop,2026-04-26,19:54:00,,
GUILDFORD - EARLSFIELD (2),L74814,1950,stop,2026-04-19,19:54:00,,
WEYMOUTH - GUILDFORD,P61474,1648,pass,2026-04-26,19:57:00,,
SURBITON - PORTSMOUTH HARBOUR,L73490,1928H,pass,2026-04-26,19:59:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-22,20:05:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-11,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-29,20:05:00,,
GUILDFORD - EARLSFIELD,Q48717,1945,stop,2026-04-06,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-07,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-14,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-27,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-30,20:05:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-04,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-15,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-08,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-21,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-13,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-06,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-23,20:05:00,,
GUILDFORD - EARLSFIELD,Q38337,1945,stop,2026-04-03,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-28,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-03,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-24,20:05:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-18,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-17,20:05:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-25,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-09,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-02,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-01,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-20,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-10,20:05:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-16,20:05:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-20,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-07,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74819,2004,stop,2026-04-04,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-01,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-02,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-22,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-17,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74819,2004,stop,2026-04-18,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-21,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-08,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-13,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-23,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-14,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-27,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-29,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-03,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-10,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74819,2004,stop,2026-04-25,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-15,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-06,20:08:00,,
GUILDFORD - EARLSFIELD (2),Q48610,2004,stop,2026-04-06,20:08:00,,
GUILDFORD - EARLSFIELD (2),Q38321,2004,stop,2026-04-03,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-30,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-16,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-24,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74819,2004,stop,2026-04-11,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-09,20:08:00,,
GUILDFORD - EARLSFIELD (2),L74818,2004,stop,2026-04-28,20:08:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54761,2015,stop,2026-04-12,20:15:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-22,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-02,20:19:00,,
EARLSFIELD - GUILDFORD,L74801,1933,stop,2026-04-11,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-28,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-09,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-07,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-27,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-15,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-23,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-29,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-16,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-08,20:19:00,,
EARLSFIELD - GUILDFORD,Q38345,1933,stop,2026-04-03,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-03,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-10,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-21,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-24,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-13,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-14,20:19:00,,
EARLSFIELD - GUILDFORD,L74801,1933,stop,2026-04-25,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-30,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-17,20:19:00,,
EARLSFIELD - GUILDFORD,L74801,1933,stop,2026-04-18,20:19:00,,
EARLSFIELD - GUILDFORD,Q48742,1933,stop,2026-04-06,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-06,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-20,20:19:00,,
EARLSFIELD - GUILDFORD,L74801,1933,stop,2026-04-04,20:19:00,,
EARLSFIELD - GUILDFORD,L74800,1933,stop,2026-04-01,20:19:00,,
EARLSFIELD - GUILDFORD (2),P61622,1932,stop,2026-04-26,20:21:00,,
EARLSFIELD - GUILDFORD (2),P61622,1932,stop,2026-04-19,20:21:00,,
EARLSFIELD - GUILDFORD (2),P61622,1932,stop,2026-04-12,20:21:00,,
EARLSFIELD - GUILDFORD (2),P61622,1932,stop,2026-04-05,20:21:00,,
GUILDFORD - WEYMOUTH,P61479,1948,pass,2026-04-26,20:21:00,,
PORTSMOUTH HARBOUR - SURBITON (2),L76266,1856,pass,2026-04-26,20:22:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-05,20:24:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-19,20:24:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54761,2015,stop,2026-04-12,20:24:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-12,20:24:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-26,20:24:00,,
EARLSFIELD - GUILDFORD (3),P61622,1932,stop,2026-04-12,20:25:00,,
EARLSFIELD - GUILDFORD (3),P61622,1932,stop,2026-04-26,20:25:00,,
EARLSFIELD - GUILDFORD (3),P61622,1932,stop,2026-04-05,20:25:00,,
EARLSFIELD - GUILDFORD (3),P61622,1932,stop,2026-04-19,20:25:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54799,1935,stop,2026-04-12,20:30:00,,
HASLEMERE - HASLEMERE,Q89075,1954,pass,2026-04-02,20:31:00,,
HASLEMERE - HASLEMERE,Q89075,1954,pass,2026-04-01,20:31:00,,
SURBITON - PORTSMOUTH HARBOUR (2),L76261,2002,pass,2026-04-26,20:35:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-02,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-17,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-22,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-23,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-20,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-01,20:38:00,,
GUILDFORD - EARLSFIELD (2),Q48550,2034,stop,2026-04-06,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-14,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-06,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74823,2034,stop,2026-04-11,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-29,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74823,2034,stop,2026-04-18,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-07,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74823,2034,stop,2026-04-25,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74823,2034,stop,2026-04-04,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-27,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-30,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-15,20:38:00,,
GUILDFORD - EARLSFIELD (2),Q88837,2034,stop,2026-04-03,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-28,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-03,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-08,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-16,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-24,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-21,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-10,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-09,20:38:00,,
GUILDFORD - EARLSFIELD (2),L74822,2034,stop,2026-04-13,20:38:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-05,20:39:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-12,20:39:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-26,20:39:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-19,20:39:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-04,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-21,20:41:00,,
EARLSFIELD - GUILDFORD (2),Q38332,1953,stop,2026-04-03,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-17,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-23,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-22,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-13,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-11,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-06,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-30,20:41:00,,
EARLSFIELD - GUILDFORD (2),Q48635,1953,stop,2026-04-06,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-18,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-01,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-09,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-20,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-07,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-02,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-16,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-15,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-03,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-24,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-10,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-28,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-27,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-14,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-25,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-08,20:41:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-29,20:41:00,,
GUILDFORD - EARLSFIELD (4),L74824,2039,stop,2026-04-05,20:43:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-14,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-27,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61621,1953,stop,2026-04-04,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-01,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61621,1953,stop,2026-04-25,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-30,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-29,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-09,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-10,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61621,1953,stop,2026-04-18,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-17,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-03,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61621,1953,stop,2026-04-11,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-23,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-22,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-21,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-24,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-28,20:45:00,,
EARLSFIELD - GUILDFORD (3),Q38332,1953,stop,2026-04-03,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-08,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-16,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-07,20:45:00,,
EARLSFIELD - GUILDFORD (3),Q48635,1953,stop,2026-04-06,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-13,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-20,20:45:00,,
EARLSFIELD - GUILDFORD (4),L74807,1957,stop,2026-04-05,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-06,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-02,20:45:00,,
EARLSFIELD - GUILDFORD (3),P61620,1953,stop,2026-04-15,20:45:00,,
PORTSMOUTH HARBOUR - SURBITON,P61341,1932,pass,2026-04-26,20:46:00,,
EARLSFIELD - GUILDFORD,P61738,2003,stop,2026-04-03,20:49:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-03,20:49:00,,
EARLSFIELD - GUILDFORD,Q48614,2003,stop,2026-04-06,20:49:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-16,20:49:00,,
EARLSFIELD - GUILDFORD,P61738,2003,stop,2026-04-06,20:49:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-17,20:49:00,,
GUILDFORD - EARLSFIELD,L74309,2045,stop,2026-04-09,20:49:00,,
EARLSFIELD - GUILDFORD,P61738,2003,stop,2026-04-15,20:49:00,,
GUILDFORD - EARLSFIELD,Q38290,2045,stop,2026-04-03,20:49:00,,
EARLSFIELD - GUILDFORD,P61738,2003,stop,2026-04-13,20:49:00,,
GUILDFORD - EARLSFIELD,P61629,2045,stop,2026-04-11,20:49:00,,
EARLSFIELD - GUILDFORD,P61738,2003,stop,2026-04-07,20:49:00,,
EARLSFIELD - GUILDFORD,P61738,2003,stop,2026-04-22,20:49:00,,
