route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-30 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-09 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-08 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-15 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-14 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-28 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-27 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-02 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-20 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-23 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-24 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-13 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-07 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-29 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-16 00:00:00,07:11:00,701,12
THREE BRIDGES - ST ALBANS CITY,X11281,414,pass,2026-04-18 00:00:00,04:34:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK,W59492,2056,stop,2026-04-17 00:00:00,21:27:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59416,826,stop,2026-04-19 00:00:00,08:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59420,926,stop,2026-04-19 00:00:00,09:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59426,1026,stop,2026-04-19 00:00:00,10:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59432,1126,stop,2026-04-19 00:00:00,11:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59438,1226,stop,2026-04-19 00:00:00,12:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59444,1326,stop,2026-04-19 00:00:00,13:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59450,1426,stop,2026-04-19 00:00:00,14:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59456,1526,stop,2026-04-19 00:00:00,15:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59462,1626,stop,2026-04-19 00:00:00,16:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59468,1726,stop,2026-04-19 00:00:00,17:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59474,1826,stop,2026-04-19 00:00:00,18:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59479,1926,stop,2026-04-19 00:00:00,19:57:00,701,12
THREE BRIDGES - WEST HAMPSTEAD THAMESLINK (2),W59485,2026,stop,2026-04-19 00:00:00,20:57:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-20 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-15 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-09 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-28 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-03 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-01 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-02 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-10 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-29 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-27 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-16 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-30 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-17 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-23 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-07 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-21 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-24 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-13 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-08 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-06 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-14 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41361,531,pass,2026-04-22 00:00:00,06:28:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-09 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-02 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-06 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,X92884,633,pass,2026-04-03 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-21 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41365,633,pass,2026-04-25 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-08 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-07 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-17 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-10 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-29 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-28 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-14 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-15 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41365,633,pass,2026-04-04 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-30 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-23 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-01 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,X01234,633,pass,2026-04-06 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-27 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41365,633,pass,2026-04-11 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-22 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-03 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41365,633,pass,2026-04-18 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-13 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-20 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-24 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41364,633,pass,2026-04-16 00:00:00,07:29:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-27 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-24 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-13 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-07 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-15 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-06 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-03 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-22 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-01 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-14 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-21 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-17 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-20 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-16 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-29 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-23 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-02 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-10 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-30 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-09 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-08 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41368,703,pass,2026-04-28 00:00:00,07:59:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-30 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-17 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-13 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-15 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-27 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-28 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-16 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-14 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-07 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-08 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-24 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-22 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-21 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-02 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-10 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-29 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-20 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-06 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-23 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-09 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-01 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,P41369,733,pass,2026-04-03 00:00:00,08:31:00,701,12
UCKFIELD - EAST CROYDON,X92710,733,pass,2026-04-03 00:00:00,08:32:00,701,12
UCKFIELD - EAST CROYDON,P41370,733,pass,2026-04-04 00:00:00,08:32:00,701,12
UCKFIELD - EAST CROYDON,X01236,733,pass,2026-04-06 00:00:00,08:32:00,701,12
UCKFIELD - EAST CROYDON,P41370,733,pass,2026-04-11 00:00:00,08:32:00,701,12
UCKFIELD - EAST CROYDON,P41370,733,pass,2026-04-25 00:00:00,08:32:00,701,12
UCKFIELD - EAST CROYDON,P41370,745,pass,2026-04-18 00:00:00,08:40:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-14 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41375,833,pass,2026-04-04 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41375,833,pass,2026-04-11 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-03 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-02 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-30 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-17 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-01 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41375,833,pass,2026-04-25 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-16 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-15 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-13 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-24 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-23 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-07 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-08 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-22 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-09 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,X92802,833,pass,2026-04-03 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-27 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-28 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-29 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,X01238,833,pass,2026-04-06 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-10 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-20 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-06 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41374,833,pass,2026-04-21 00:00:00,09:29:00,701,12
UCKFIELD - EAST CROYDON,P41375,845,pass,2026-04-18 00:00:00,09:40:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-09 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-07 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-10 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41382,933,pass,2026-04-25 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-23 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-17 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-24 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-27 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-28 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-06 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-08 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-29 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-30 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-15 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-16 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-22 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-21 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-20 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,X92967,933,pass,2026-04-03 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,X01241,933,pass,2026-04-06 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-14 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-13 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41382,933,pass,2026-04-04 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41382,933,pass,2026-04-11 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-01 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-02 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41381,933,pass,2026-04-03 00:00:00,10:29:00,701,12
UCKFIELD - EAST CROYDON,P41382,945,pass,2026-04-18 00:00:00,10:40:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-22 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-06 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-13 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,X01244,1033,pass,2026-04-06 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-30 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-21 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-20 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-02 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,X92965,1033,pass,2026-04-03 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-08 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-07 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-28 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-24 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-03 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-23 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41388,1033,pass,2026-04-04 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-29 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-01 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-16 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41388,1033,pass,2026-04-11 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-14 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-17 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-15 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-10 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-09 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41387,1033,pass,2026-04-27 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41388,1033,pass,2026-04-25 00:00:00,11:29:00,701,12
UCKFIELD - EAST CROYDON,P41388,1045,pass,2026-04-18 00:00:00,11:40:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-13 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41392,1133,pass,2026-04-04 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-21 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-07 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-29 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-22 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-20 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-24 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41392,1133,pass,2026-04-25 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,X92707,1133,pass,2026-04-03 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-03 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-15 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41392,1133,pass,2026-04-11 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-30 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-23 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-16 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-27 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-14 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-28 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-10 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-01 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-17 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-02 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-09 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-06 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41391,1133,pass,2026-04-08 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,X01246,1133,pass,2026-04-06 00:00:00,12:29:00,701,12
UCKFIELD - EAST CROYDON,P41392,1145,pass,2026-04-18 00:00:00,12:40:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-02 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-15 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-01 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,X01248,1233,pass,2026-04-06 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-23 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-14 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-06 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-20 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-28 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-29 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-30 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41396,1233,pass,2026-04-25 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-24 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-10 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-16 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-21 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-22 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41396,1233,pass,2026-04-11 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-08 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-09 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41396,1233,pass,2026-04-04 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-27 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-17 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-03 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,X92963,1233,pass,2026-04-03 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-13 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41395,1233,pass,2026-04-07 00:00:00,13:29:00,701,12
UCKFIELD - EAST CROYDON,P41396,1245,pass,2026-04-18 00:00:00,13:40:00,701,12
UCKFIELD - EAST CROYDON,P41399,1333,pass,2026-04-24 00:00:00,14:29:00,701,12
UCKFIELD - EAST CROYDON,P41399,1333,pass,2026-04-16 00:00:00,14:29:00,701,12
UCKFIELD - EAST CROYDON,P41399,1333,pass,2026-04-09 00:00:00,14:29:00,701,12
UCKFIELD - EAST CROYDON,P41399,1333,pass,2026-04-10 00:00:00,14:29:00,701,12
UCKFIELD - EAST CROYDON,P41399,1333,pass,2026-04-23 00:00:00,14:29:00,701,12
UCKFIELD - EAST CROYDON,P41399,1333,pass,2026-04-06 00:00:00,14:29:00,701,12
UCKFIELD - EAST CROYDON,P41400,1333,pass,2026-04-11 00:00:00,14:29:00,701,12
