route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-03,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-09,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-30,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-21,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-10,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-13,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-08,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-15,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-20,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-14,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-27,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-17,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-22,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-06,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-16,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-07,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-23,21:37:00,444,5
WOKING - PETERSFIELD,L76284,2345,stop,2026-04-18,00:39:00,444,5
WOKING - PETERSFIELD,Q57903,445,stop,2026-04-18,05:38:00,444,5
WOKING - PETERSFIELD,L76179,545,stop,2026-04-18,06:38:00,444,5
WOKING - PETERSFIELD,L73376,800,stop,2026-04-18,08:25:00,444,5
WOKING - PETERSFIELD,L73385,900,stop,2026-04-18,09:25:00,444,5
WOKING - PETERSFIELD,L73394,1000,stop,2026-04-18,10:25:00,444,5
WOKING - PETERSFIELD,L73404,1100,stop,2026-04-18,11:25:00,444,5
WOKING - PETERSFIELD,L73414,1200,stop,2026-04-18,12:25:00,444,5
WOKING - PETERSFIELD,L73424,1300,stop,2026-04-18,13:25:00,444,5
WOKING - PETERSFIELD,L73434,1400,stop,2026-04-18,14:25:00,444,5
WOKING - PETERSFIELD,L73444,1500,stop,2026-04-18,15:25:00,444,5
WOKING - PETERSFIELD,L73454,1600,stop,2026-04-18,16:25:00,444,5
WOKING - PETERSFIELD,L73464,1700,stop,2026-04-18,17:25:00,444,5
WOKING - PETERSFIELD,L73474,1800,stop,2026-04-18,18:25:00,444,5
WOKING - PETERSFIELD,L73484,1900,stop,2026-04-18,19:25:00,444,5
WOKING - PETERSFIELD,L73493,2000,stop,2026-04-18,20:25:00,444,5
WOKING - PETERSFIELD,L73503,2100,stop,2026-04-18,21:25:00,444,5
WOKING - PETERSFIELD,L73513,2200,stop,2026-04-18,22:25:00,444,5
WOKING - PETERSFIELD (2),P62217,2300,stop,2026-04-19,23:59:00,444,5
WOKING - PETERSFIELD (2),L73523,2315,stop,2026-04-18,23:59:00,444,5
WOKING - PETERSFIELD (2),P61352,2330,stop,2026-04-19,00:02:00,444,5
WOKING - PETERSFIELD (2),Q60953,652,stop,2026-04-19,07:15:00,444,5
WOKING - PETERSFIELD (2),Q61075,657,stop,2026-04-19,07:54:00,444,5
WOKING - PETERSFIELD (2),P61309,730,stop,2026-04-18,07:55:00,444,5
WOKING - PETERSFIELD (2),L73380,830,stop,2026-04-18,08:55:00,444,5
WOKING - PETERSFIELD (2),L76190,800,stop,2026-04-19,08:55:00,444,5
WOKING - PETERSFIELD (2),L73381,830,stop,2026-04-19,08:57:00,444,5
WOKING - PETERSFIELD (2),L73389,930,stop,2026-04-18,09:55:00,444,5
WOKING - PETERSFIELD (2),L76196,900,stop,2026-04-19,09:55:00,444,5
WOKING - PETERSFIELD (2),L73390,930,stop,2026-04-19,10:02:00,444,5
WOKING - PETERSFIELD (2),L73399,1030,stop,2026-04-18,10:55:00,444,5
WOKING - PETERSFIELD (2),L76202,1000,stop,2026-04-19,10:55:00,444,5
WOKING - PETERSFIELD (2),L73400,1030,stop,2026-04-19,11:02:00,444,5
WOKING - PETERSFIELD (2),L73409,1130,stop,2026-04-18,11:55:00,444,5
WOKING - PETERSFIELD (2),L76208,1100,stop,2026-04-19,11:55:00,444,5
WOKING - PETERSFIELD (2),L73410,1130,stop,2026-04-19,12:02:00,444,5
WOKING - PETERSFIELD (2),L76214,1200,stop,2026-04-19,12:55:00,444,5
WOKING - PETERSFIELD (2),L73419,1230,stop,2026-04-18,12:55:00,444,5
WOKING - PETERSFIELD (2),L73420,1230,stop,2026-04-19,12:57:00,444,5
WOKING - PETERSFIELD (2),L73429,1330,stop,2026-04-18,13:55:00,444,5
WOKING - PETERSFIELD (2),L76220,1300,stop,2026-04-19,13:55:00,444,5
WOKING - PETERSFIELD (2),L73430,1330,stop,2026-04-19,13:57:00,444,5
WOKING - PETERSFIELD (2),L73439,1430,stop,2026-04-18,14:55:00,444,5
WOKING - PETERSFIELD (2),L76226,1400,stop,2026-04-19,14:55:00,444,5
WOKING - PETERSFIELD (2),L73440,1430,stop,2026-04-19,14:57:00,444,5
WOKING - PETERSFIELD (2),L76232,1500,stop,2026-04-19,15:55:00,444,5
WOKING - PETERSFIELD (2),L73449,1530,stop,2026-04-18,15:55:00,444,5
WOKING - PETERSFIELD (2),L73450,1530,stop,2026-04-19,15:57:00,444,5
WOKING - PETERSFIELD (2),L76238,1600,stop,2026-04-19,16:55:00,444,5
WOKING - PETERSFIELD (2),L73459,1630,stop,2026-04-18,16:55:00,444,5
WOKING - PETERSFIELD (2),L73460,1630,stop,2026-04-19,16:57:00,444,5
WOKING - PETERSFIELD (2),L73469,1730,stop,2026-04-18,17:55:00,444,5
WOKING - PETERSFIELD (2),L76244,1700,stop,2026-04-19,17:55:00,444,5
WOKING - PETERSFIELD (2),L73470,1730,stop,2026-04-19,17:57:00,444,5
WOKING - PETERSFIELD (2),L76250,1800,stop,2026-04-19,18:55:00,444,5
WOKING - PETERSFIELD (2),L73479,1830,stop,2026-04-18,18:55:00,444,5
WOKING - PETERSFIELD (2),L73480,1830,stop,2026-04-19,18:57:00,444,5
WOKING - PETERSFIELD (2),L76256,1900,stop,2026-04-19,19:55:00,444,5
WOKING - PETERSFIELD (2),L73489,1930,stop,2026-04-18,19:55:00,444,5
WOKING - PETERSFIELD (2),L73490,1930,stop,2026-04-19,19:57:00,444,5
WOKING - PETERSFIELD (2),L73498,2030,stop,2026-04-18,20:55:00,444,5
WOKING - PETERSFIELD (2),L76261,2000,stop,2026-04-19,20:55:00,444,5
WOKING - PETERSFIELD (2),L73499,2030,stop,2026-04-19,20:57:00,444,5
WOKING - PETERSFIELD (2),L73508,2130,stop,2026-04-18,21:55:00,444,5
WOKING - PETERSFIELD (2),P61342,2130,stop,2026-04-19,21:57:00,444,5
WOKING - PETERSFIELD (2),L76267,2100,stop,2026-04-19,21:57:00,444,5
WOKING - PETERSFIELD (2),P62211,2200,stop,2026-04-19,22:55:00,444,5
WOKING - PETERSFIELD (2),P61349,2230,stop,2026-04-19,22:57:00,444,5
WOKING - PETERSFIELD (3),L73520,2300,stop,2026-04-18,23:54:00,444,5
WOKING - PETERSFIELD (4),P61348,2230,stop,2026-04-18,22:55:00,444,5
WOKING - PETERSFIELD (5),L76284,2345,stop,2026-04-18,00:14:00,444,5
WOKING - PETERSFIELD (5),Q57903,445,stop,2026-04-18,05:13:00,444,5
WOKING - PETERSFIELD (5),L76179,545,stop,2026-04-18,06:13:00,444,5
WOKING - PETERSFIELD (6),P62217,2300,stop,2026-04-19,00:07:00,444,5
WOKING - PETERSFIELD (6),Q60953,652,stop,2026-04-19,06:52:00,444,5
WOKING - PETERSFIELD (6),Q61075,657,stop,2026-04-19,07:32:00,444,5
WOKING - PETERSFIELD (6),L76190,800,stop,2026-04-19,08:33:00,444,5
WOKING - PETERSFIELD (6),L76196,900,stop,2026-04-19,09:33:00,444,5
WOKING - PETERSFIELD (6),L76202,1000,stop,2026-04-19,10:33:00,444,5
WOKING - PETERSFIELD (6),L76208,1100,stop,2026-04-19,11:33:00,444,5
WOKING - PETERSFIELD (6),L76214,1200,stop,2026-04-19,12:33:00,444,5
WOKING - PETERSFIELD (6),L76220,1300,stop,2026-04-19,13:33:00,444,5
WOKING - PETERSFIELD (6),L76226,1400,stop,2026-04-19,14:32:00,444,5
WOKING - PETERSFIELD (6),L76232,1500,stop,2026-04-19,15:32:00,444,5
WOKING - PETERSFIELD (6),L76238,1600,stop,2026-04-19,16:32:00,444,5
WOKING - PETERSFIELD (6),L76244,1700,stop,2026-04-19,17:32:00,444,5
WOKING - PETERSFIELD (6),L76250,1800,stop,2026-04-19,18:32:00,444,5
WOKING - PETERSFIELD (6),L76256,1900,stop,2026-04-19,19:32:00,444,5
WOKING - PETERSFIELD (6),L76261,2000,stop,2026-04-19,20:32:00,444,5
WOKING - PETERSFIELD (6),L76267,2100,stop,2026-04-19,21:32:00,444,5
WOKING - PETERSFIELD (6),P62211,2200,stop,2026-04-19,22:32:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-02,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-08,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-30,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-24,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-09,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-21,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-15,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-27,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-13,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-03,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-16,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-01,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-22,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-20,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-06,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-23,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-29,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-07,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-14,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-10,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-28,07:30:00,444,5
WOKING - POOLE,L72834,703,stop,2026-04-17,07:30:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-29,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-24,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-08,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-09,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-28,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-14,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-21,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-23,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-16,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-01,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-06,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-15,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-20,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-02,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-27,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-13,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-10,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-03,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-17,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-07,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-22,23:00:00,444,5
WOKING - POOLE (2),P60989,2235,stop,2026-04-30,23:00:00,444,5
WOKING - POOLE (3),L72828,2312,pass,2026-04-05,00:10:00,444,5
WOKING - POOLE (3),L72830,2227,stop,2026-04-04,22:54:00,444,5
WOKING - POOLE (3),Q40144,2227,stop,2026-04-03,22:54:00,444,5
WOKING - POOLE (3),L72830,2227,stop,2026-04-25,22:54:00,444,5
WOKING - POOLE (3),Q65539,2238,stop,2026-04-06,23:07:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-21,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-15,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-22,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-24,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-07,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-13,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-16,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-20,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-14,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-03,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-06,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-17,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-08,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-09,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-10,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-23,00:05:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76284,2345,stop,2026-04-11,00:14:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q64987,2345,stop,2026-04-06,00:14:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76284,2345,stop,2026-04-04,00:14:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88713,2345,stop,2026-04-03,00:14:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76277,2245,stop,2026-04-11,23:58:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76277,2245,stop,2026-04-04,23:58:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q64988,2245,stop,2026-04-06,23:58:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-09,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76284,2345,stop,2026-04-11,00:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76284,2345,stop,2026-04-04,00:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88713,2345,stop,2026-04-03,00:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-10,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-08,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-07,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-06,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-13,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-14,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-03,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-15,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-16,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-17,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-20,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-21,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-22,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q64987,2345,stop,2026-04-06,00:48:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-23,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62213,2300,stop,2026-04-24,23:57:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-14,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-23,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-15,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-21,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-22,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-16,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-13,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-10,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-27,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q51144,745,stop,2026-04-06,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-20,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-17,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q39599,745,stop,2026-04-03,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-03,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62189,745,stop,2026-04-11,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-24,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-08,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62189,745,stop,2026-04-25,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-29,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-07,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-30,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-28,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-09,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-06,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62189,745,stop,2026-04-04,08:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62189,745,stop,2026-04-11,08:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q39599,745,stop,2026-04-03,08:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62189,745,stop,2026-04-25,08:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-22,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q51144,745,stop,2026-04-06,08:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62189,745,stop,2026-04-04,08:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-21,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-06,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-24,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-23,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-07,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-27,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-28,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-03,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-16,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-30,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-10,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-14,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-13,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-15,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-09,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-29,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-20,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-08,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,P62188,745,stop,2026-04-17,08:39:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76194,845,stop,2026-04-11,09:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q38832,845,stop,2026-04-03,09:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q51005,845,stop,2026-04-06,09:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76194,845,stop,2026-04-04,09:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76194,845,stop,2026-04-25,09:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q51005,845,stop,2026-04-06,09:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76194,845,stop,2026-04-04,09:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76194,845,stop,2026-04-11,09:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76194,845,stop,2026-04-25,09:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q38832,845,stop,2026-04-03,09:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76200,945,stop,2026-04-11,10:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q50841,945,stop,2026-04-06,10:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76200,945,stop,2026-04-04,10:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88733,945,stop,2026-04-03,10:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76200,945,stop,2026-04-25,10:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88733,945,stop,2026-04-03,10:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76200,945,stop,2026-04-04,10:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76200,945,stop,2026-04-25,10:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76200,945,stop,2026-04-11,10:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q50841,945,stop,2026-04-06,10:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76206,1045,stop,2026-04-04,11:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q50717,1045,stop,2026-04-06,11:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76206,1045,stop,2026-04-11,11:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88731,1045,stop,2026-04-03,11:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76206,1045,stop,2026-04-25,11:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76206,1045,stop,2026-04-04,11:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76206,1045,stop,2026-04-11,11:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q50717,1045,stop,2026-04-06,11:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88731,1045,stop,2026-04-03,11:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76206,1045,stop,2026-04-25,11:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76212,1145,stop,2026-04-11,12:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76212,1145,stop,2026-04-04,12:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88730,1145,stop,2026-04-03,12:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76212,1145,stop,2026-04-25,12:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q50593,1145,stop,2026-04-06,12:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76212,1145,stop,2026-04-11,12:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88730,1145,stop,2026-04-03,12:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76212,1145,stop,2026-04-04,12:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q50593,1145,stop,2026-04-06,12:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76212,1145,stop,2026-04-25,12:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88729,1245,stop,2026-04-03,13:14:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76218,1245,stop,2026-04-25,13:14:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76218,1245,stop,2026-04-04,13:14:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76218,1245,stop,2026-04-11,13:14:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q50438,1245,stop,2026-04-06,13:14:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76218,1245,stop,2026-04-25,13:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q88729,1245,stop,2026-04-03,13:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76218,1245,stop,2026-04-04,13:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q50438,1245,stop,2026-04-06,13:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76218,1245,stop,2026-04-11,13:38:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q50305,1345,stop,2026-04-06,14:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,Q39588,1345,stop,2026-04-03,14:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76224,1345,stop,2026-04-11,14:13:00,444,5
WOKING - PORTSMOUTH & SOUTHSEA,L76224,1345,stop,2026-04-04,14:13:00,444,5
