route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
SURBITON - BASINGSTOKE (3),P61973,1942,stop,03-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,18-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,30-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,20-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,19-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,05-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,09-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,02-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,09-03-2026,20:38:00,450,8
SURBITON - BASINGSTOKE (3),P61973,1942,stop,06-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74156,2009,stop,21-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,31-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,13-03-2026,20:38:00,701,10
BASINGSTOKE - WOKING,L75654,2024,stop,28-03-2026,20:40:00,450,8
BASINGSTOKE - FARNBOROUGH (MAIN),L75654,2024,stop,14-03-2026,20:40:00,450,8
BASINGSTOKE - SURBITON (3),L75654,2024,stop,07-03-2026,20:40:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,09-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,24-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,26-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,13-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,20-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,10-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,12-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,06-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,19-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,16-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,05-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,30-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,25-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,31-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,11-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,02-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,04-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,23-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,18-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,17-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,03-03-2026,20:41:00,450,8
BASINGSTOKE - WOKING,L75654,2024,stop,21-03-2026,20:41:00,450,8
BASINGSTOKE - SURBITON (3),P62009,2025,stop,27-03-2026,20:41:00,450,8
SURBITON - BASINGSTOKE (2),L75631,1937,stop,01-03-2026,20:42:00,450,8
SURBITON - BASINGSTOKE (2),L75631,1937,stop,22-03-2026,20:42:00,450,8
SURBITON - BASINGSTOKE (2),L75631,1937,stop,15-03-2026,20:42:00,450,8
SURBITON - BASINGSTOKE (2),L75631,1937,stop,29-03-2026,20:42:00,450,8
SURBITON - BASINGSTOKE (2),L75631,1937,stop,08-03-2026,20:42:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,12-03-2026,20:43:00,701,10
ASCOT - ALDERSHOT,P62147,2043,stop,15-03-2026,20:43:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,04-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,25-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,09-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,17-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,26-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,11-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,30-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,24-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,31-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,10-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,19-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,16-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,05-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,03-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74140,1949,stop,14-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,13-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,02-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,23-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,18-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,06-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74140,1950,stop,07-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,27-03-2026,20:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,20-03-2026,20:43:00,701,10
WOKING - BASINGSTOKE,L75636,2023,stop,29-03-2026,20:44:00,450,8
WOKING - BASINGSTOKE,L75636,2023,stop,22-03-2026,20:44:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74140,1950,stop,28-03-2026,20:44:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73554,1950,stop,08-03-2026,20:45:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73554,1950,stop,01-03-2026,20:45:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74140,1950,stop,21-03-2026,20:45:00,701,10
WANDSWORTH TOWN - ADDLESTONE (2),L73554,1949,stop,15-03-2026,20:45:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73554,1950,stop,29-03-2026,20:46:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73554,1950,stop,22-03-2026,20:46:00,458,8
ALDERSHOT - ASCOT,L76038,2030,stop,06-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,12-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,31-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,11-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,20-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,02-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,03-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76039,2030,stop,14-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,17-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,04-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,13-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,19-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,05-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,09-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,30-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,16-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,10-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,18-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76039,2030,stop,28-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76039,2030,stop,07-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,25-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,23-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76039,2030,stop,21-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,24-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,26-03-2026,20:48:00,450,4
ALDERSHOT - ASCOT,L76038,2030,stop,27-03-2026,20:48:00,450,4
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,16-03-2026,20:50:00,450,8
WOKING - FAREHAM (3),P61369,2009,stop,31-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,19-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,03-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,24-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,26-03-2026,20:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,L74147,2009,stop,22-03-2026,20:50:00,458,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,20-03-2026,20:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,L74147,2009,stop,29-03-2026,20:50:00,458,8
WOKING - PORTSMOUTH HARBOUR,L73628,2009,stop,28-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,02-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,17-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,23-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,25-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,10-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,05-03-2026,20:50:00,450,8
WOKING - FAREHAM (3),P61369,2009,stop,30-03-2026,20:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,L74147,2009,stop,08-03-2026,20:50:00,458,8
PUTNEY - READING PLATFORMS 4A&B,L74147,2009,stop,01-03-2026,20:50:00,458,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,13-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73628,2009,stop,14-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,18-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73628,2009,stop,21-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,09-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,04-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,27-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,12-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,11-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73628,2009,stop,07-03-2026,20:50:00,450,8
WOKING - PORTSMOUTH HARBOUR (2),P61369,2009,stop,06-03-2026,20:50:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,13-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,06-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,23-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,16-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,24-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,17-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,25-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,19-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,18-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76529,1952,stop,07-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,12-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76529,1952,stop,28-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,26-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,10-03-2026,20:51:00,458,8
WANDSWORTH TOWN - ADDLESTONE (2),L76529,1952,stop,14-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,04-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,31-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,03-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,05-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,11-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,30-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,20-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,27-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76529,1952,stop,21-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,09-03-2026,20:51:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62273,1952,stop,02-03-2026,20:51:00,458,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,16-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,23-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74157,2024,stop,29-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,09-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,25-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,11-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,27-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74157,2024,stop,22-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,31-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74157,2024,stop,08-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,24-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (4),L74157,2024,stop,15-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,03-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,13-03-2026,20:52:00,701,10
PUTNEY - READING PLATFORMS 4A&B (3),L74147,2006,stop,15-03-2026,20:52:00,458,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,05-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74157,2024,stop,01-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,19-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,20-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,17-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,02-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,18-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,06-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,26-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,10-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,12-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,30-03-2026,20:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,04-03-2026,20:52:00,701,10
ASCOT - ALDERSHOT,L76026,2053,stop,04-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,27-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76027,2053,stop,28-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,18-03-2026,20:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74156,2009,stop,28-03-2026,20:53:00,701,10
ASCOT - ALDERSHOT,L76026,2053,stop,31-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,20-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,19-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,17-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,30-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,05-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,09-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,26-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,11-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,25-03-2026,20:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74156,2009,stop,14-03-2026,20:53:00,701,10
ASCOT - ALDERSHOT,L76027,2053,stop,14-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,12-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,24-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,16-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,03-03-2026,20:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74156,2009,stop,07-03-2026,20:53:00,701,10
ASCOT - ALDERSHOT,L76026,2053,stop,02-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,23-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,06-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76027,2053,stop,07-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,10-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76027,2053,stop,21-03-2026,20:53:00,450,4
ASCOT - ALDERSHOT,L76026,2053,stop,13-03-2026,20:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74156,2009,stop,21-03-2026,20:53:00,701,10
PORTSMOUTH HARBOUR - WOKING,P61375,1917,pass,01-03-2026,20:54:00,450,4
PORTSMOUTH HARBOUR - WOKING,P61375,1917,pass,08-03-2026,20:54:00,450,4
PORTSMOUTH HARBOUR - WOKING,P61375,1917,pass,29-03-2026,20:54:00,450,4
PORTSMOUTH HARBOUR - WOKING,P61375,1917,pass,22-03-2026,20:54:00,450,4
PORTSMOUTH HARBOUR - WOKING,P61375,1917,pass,15-03-2026,20:54:00,450,4
GUILDFORD - ASCOT,L76040,2017,stop,22-03-2026,20:55:00,450,4
GUILDFORD - ASCOT,L76040,2017,stop,01-03-2026,20:55:00,450,4
GUILDFORD - ASCOT,L76040,2017,stop,29-03-2026,20:55:00,450,4
GUILDFORD - ASCOT,L76040,2017,stop,08-03-2026,20:55:00,450,4
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,11-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,16-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,06-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,06-03-2026,20:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,03-03-2026,20:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,12-03-2026,20:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,27-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,03-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,05-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,05-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,19-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,18-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,31-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,04-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,25-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,10-03-2026,20:57:00,458,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76546,2030,stop,28-03-2026,20:57:00,458,8
BASINGSTOKE - WOKING,L75655,2041,stop,29-03-2026,20:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,24-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,26-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,26-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,24-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,09-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,09-03-2026,20:57:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76546,2032,stop,21-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,20-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,20-03-2026,20:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,10-03-2026,20:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,16-03-2026,20:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,02-03-2026,20:57:00,701,10
ADDLESTONE - WANDSWORTH TOWN,L76546,2033,stop,14-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,04-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,02-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,30-03-2026,20:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,13-03-2026,20:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,17-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,25-03-2026,20:57:00,458,8
BASINGSTOKE - WOKING,L75655,2041,stop,22-03-2026,20:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,19-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,30-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76546,2033,stop,07-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,27-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,13-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,11-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,12-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,31-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,23-03-2026,20:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,17-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74145,2020,stop,23-03-2026,20:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62280,2033,stop,18-03-2026,20:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74146,2020,stop,21-03-2026,20:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74146,2020,stop,07-03-2026,20:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74146,2020,stop,28-03-2026,20:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74146,2019,stop,14-03-2026,20:58:00,701,10
BASINGSTOKE - SURBITON (2),L75659,2050,stop,01-03-2026,21:02:00,450,8
BASINGSTOKE - SURBITON (2),L75659,2050,stop,08-03-2026,21:02:00,450,8
BASINGSTOKE - SURBITON (2),L75659,2050,stop,29-03-2026,21:02:00,450,8
